STATION,NAME,DATE,TAVG,TMAX,TMIN,TOBS,TAVG_computed,Year,Month,Day,TEMP,station_id,month_id
USC00204280,"KEARSARGE, MI US",2026-02-03,,21.0,7.0,9.0,14.0,2026,2,3,14.0,14,1
USC00204280,"KEARSARGE, MI US",2026-02-04,,18.0,9.0,15.0,13.5,2026,2,4,13.5,14,1
USC00204280,"KEARSARGE, MI US",2026-02-05,,18.0,15.0,17.0,16.5,2026,2,5,16.5,14,1
USC00204280,"KEARSARGE, MI US",2026-02-06,,27.0,14.0,14.0,20.5,2026,2,6,20.5,14,1
USC00204280,"KEARSARGE, MI US",2026-02-07,,14.0,2.0,3.0,8.0,2026,2,7,8.0,14,1
USC00204280,"KEARSARGE, MI US",2026-02-08,,14.0,3.0,13.0,8.5,2026,2,8,8.5,14,1
USC00204280,"KEARSARGE, MI US",2026-02-09,,29.0,13.0,23.0,21.0,2026,2,9,21.0,14,1
USC00204280,"KEARSARGE, MI US",2026-02-10,,34.0,23.0,28.0,28.5,2026,2,10,28.5,14,1
USC00204280,"KEARSARGE, MI US",2026-02-11,,32.0,17.0,17.0,24.5,2026,2,11,24.5,14,1
USC00204280,"KEARSARGE, MI US",2026-02-12,,24.0,10.0,10.0,17.0,2026,2,12,17.0,14,1
USC00204280,"KEARSARGE, MI US",2026-02-13,,32.0,10.0,32.0,21.0,2026,2,13,21.0,14,1
USC00204280,"KEARSARGE, MI US",2026-02-15,,45.0,28.0,29.0,36.5,2026,2,15,36.5,14,1
USC00204280,"KEARSARGE, MI US",2026-02-17,,46.0,20.0,28.0,33.0,2026,2,17,33.0,14,1
USC00204280,"KEARSARGE, MI US",2026-02-18,,41.0,26.0,26.0,33.5,2026,2,18,33.5,14,1
USC00204280,"KEARSARGE, MI US",2026-02-19,,30.0,26.0,30.0,28.0,2026,2,19,28.0,14,1
USC00204280,"KEARSARGE, MI US",2026-02-21,,30.0,17.0,18.0,23.5,2026,2,21,23.5,14,1
USC00204280,"KEARSARGE, MI US",2026-02-22,,24.0,15.0,15.0,19.5,2026,2,22,19.5,14,1
USC00204280,"KEARSARGE, MI US",2026-02-23,,19.0,6.0,6.0,12.5,2026,2,23,12.5,14,1
USC00204280,"KEARSARGE, MI US",2026-02-24,,16.0,4.0,12.0,10.0,2026,2,24,10.0,14,1
USC00204280,"KEARSARGE, MI US",2026-02-25,,21.0,9.0,9.0,15.0,2026,2,25,15.0,14,1
USC00204280,"KEARSARGE, MI US",2026-02-27,,24.0,17.0,23.0,20.5,2026,2,27,20.5,14,1
USC00204280,"KEARSARGE, MI US",2026-02-28,,53.0,7.0,7.0,30.0,2026,2,28,30.0,14,1
USC00204280,"KEARSARGE, MI US",2026-03-01,,17.0,3.0,5.0,10.0,2026,3,1,10.0,14,2
USC00204280,"KEARSARGE, MI US",2026-03-02,,17.0,-2.0,17.0,7.5,2026,3,2,7.5,14,2
USC00204280,"KEARSARGE, MI US",2026-03-03,,44.0,17.0,33.0,30.5,2026,3,3,30.5,14,2
USC00204280,"KEARSARGE, MI US",2026-03-04,,44.0,23.0,28.0,33.5,2026,3,4,33.5,14,2
USC00204280,"KEARSARGE, MI US",2026-03-05,,43.0,24.0,25.0,33.5,2026,3,5,33.5,14,2
USC00204280,"KEARSARGE, MI US",2026-03-06,,33.0,25.0,31.0,29.0,2026,3,6,29.0,14,2
USC00204280,"KEARSARGE, MI US",2026-03-07,,42.0,28.0,28.0,35.0,2026,3,7,35.0,14,2
USC00204280,"KEARSARGE, MI US",2026-03-08,,41.0,25.0,38.0,33.0,2026,3,8,33.0,14,2
USC00204280,"KEARSARGE, MI US",2026-03-09,,50.0,38.0,45.0,44.0,2026,3,9,44.0,14,2
USC00204280,"KEARSARGE, MI US",2026-03-10,,51.0,20.0,20.0,35.5,2026,3,10,35.5,14,2
USC00204280,"KEARSARGE, MI US",2026-03-11,,28.0,20.0,24.0,24.0,2026,3,11,24.0,14,2
USC00204280,"KEARSARGE, MI US",2026-03-12,,33.0,21.0,21.0,27.0,2026,3,12,27.0,14,2
USC00204280,"KEARSARGE, MI US",2026-03-13,,29.0,21.0,26.0,25.0,2026,3,13,25.0,14,2
USC00204280,"KEARSARGE, MI US",2026-03-14,,27.0,2.0,7.0,14.5,2026,3,14,14.5,14,2
USC00204280,"KEARSARGE, MI US",2026-03-15,,40.0,7.0,25.0,23.5,2026,3,15,23.5,14,2
USC00204280,"KEARSARGE, MI US",2026-03-16,,27.0,12.0,12.0,19.5,2026,3,16,19.5,14,2
USC00204280,"KEARSARGE, MI US",2026-03-17,,18.0,6.0,9.0,12.0,2026,3,17,12.0,14,2
USC00204280,"KEARSARGE, MI US",2026-03-18,,20.0,8.0,14.0,14.0,2026,3,18,14.0,14,2
USC00204280,"KEARSARGE, MI US",2026-03-20,,39.0,30.0,33.0,34.5,2026,3,20,34.5,14,2
USC00204280,"KEARSARGE, MI US",2026-03-21,,39.0,25.0,29.0,32.0,2026,3,21,32.0,14,2
USC00204280,"KEARSARGE, MI US",2026-03-22,,48.0,20.0,21.0,34.0,2026,3,22,34.0,14,2
USC00204280,"KEARSARGE, MI US",2026-03-23,,28.0,17.0,24.0,22.5,2026,3,23,22.5,14,2
USC00204280,"KEARSARGE, MI US",2026-03-24,,36.0,24.0,32.0,30.0,2026,3,24,30.0,14,2
USC00204280,"KEARSARGE, MI US",2026-03-25,,42.0,28.0,30.0,35.0,2026,3,25,35.0,14,2
USC00204280,"KEARSARGE, MI US",2026-03-26,,50.0,22.0,22.0,36.0,2026,3,26,36.0,14,2
USC00204280,"KEARSARGE, MI US",2026-03-27,,29.0,7.0,18.0,18.0,2026,3,27,18.0,14,2
USC00204280,"KEARSARGE, MI US",2026-03-28,,27.0,18.0,21.0,22.5,2026,3,28,22.5,14,2
USC00204280,"KEARSARGE, MI US",2026-03-30,,44.0,29.0,29.0,36.5,2026,3,30,36.5,14,2
USC00204280,"KEARSARGE, MI US",2026-03-31,,45.0,29.0,29.0,37.0,2026,3,31,37.0,14,2
USC00204280,"KEARSARGE, MI US",2026-04-01,,45.0,16.0,22.0,30.5,2026,4,1,30.5,14,3
USC00204280,"KEARSARGE, MI US",2026-04-02,,32.0,22.0,28.0,27.0,2026,4,2,27.0,14,3
USC00204280,"KEARSARGE, MI US",2026-04-03,,29.0,26.0,26.0,27.5,2026,4,3,27.5,14,3
USC00204280,"KEARSARGE, MI US",2026-04-04,,32.0,26.0,30.0,29.0,2026,4,4,29.0,14,3
USC00204280,"KEARSARGE, MI US",2026-04-05,,32.0,24.0,26.0,28.0,2026,4,5,28.0,14,3
USC00204280,"KEARSARGE, MI US",2026-04-06,,42.0,21.0,29.0,31.5,2026,4,6,31.5,14,3
USC00204280,"KEARSARGE, MI US",2026-04-07,,30.0,2.0,25.0,16.0,2026,4,7,16.0,14,3
USC00206583,"PICKFORD 3 NE, MI US",2026-01-01,,15.0,0.0,12.0,7.5,2026,1,1,7.5,15,0
USC00206583,"PICKFORD 3 NE, MI US",2026-01-02,,17.0,-1.0,12.0,8.0,2026,1,2,8.0,15,0
USC00206583,"PICKFORD 3 NE, MI US",2026-01-03,,22.0,11.0,18.0,16.5,2026,1,3,16.5,15,0
USC00206583,"PICKFORD 3 NE, MI US",2026-01-04,,21.0,13.0,15.0,17.0,2026,1,4,17.0,15,0
USC00206583,"PICKFORD 3 NE, MI US",2026-01-05,,28.0,15.0,26.0,21.5,2026,1,5,21.5,15,0
USC00206583,"PICKFORD 3 NE, MI US",2026-01-06,,32.0,25.0,30.0,28.5,2026,1,6,28.5,15,0
USC00206583,"PICKFORD 3 NE, MI US",2026-01-07,,34.0,29.0,33.0,31.5,2026,1,7,31.5,15,0
USC00206583,"PICKFORD 3 NE, MI US",2026-01-08,,38.0,32.0,36.0,35.0,2026,1,8,35.0,15,0
USC00206583,"PICKFORD 3 NE, MI US",2026-01-09,,42.0,34.0,34.0,38.0,2026,1,9,38.0,15,0
USC00206583,"PICKFORD 3 NE, MI US",2026-01-10,,34.0,26.0,26.0,30.0,2026,1,10,30.0,15,0
USC00206583,"PICKFORD 3 NE, MI US",2026-01-11,,28.0,15.0,23.0,21.5,2026,1,11,21.5,15,0
USC00206583,"PICKFORD 3 NE, MI US",2026-01-12,,32.0,23.0,28.0,27.5,2026,1,12,27.5,15,0
USC00206583,"PICKFORD 3 NE, MI US",2026-01-13,,35.0,28.0,34.0,31.5,2026,1,13,31.5,15,0
USC00206583,"PICKFORD 3 NE, MI US",2026-01-14,,35.0,8.0,8.0,21.5,2026,1,14,21.5,15,0
USC00206583,"PICKFORD 3 NE, MI US",2026-01-15,,10.0,-12.0,0.0,-1.0,2026,1,15,-1.0,15,0
USC00206583,"PICKFORD 3 NE, MI US",2026-01-16,,20.0,-4.0,20.0,8.0,2026,1,16,8.0,15,0
USC00206583,"PICKFORD 3 NE, MI US",2026-01-17,,28.0,20.0,23.0,24.0,2026,1,17,24.0,15,0
USC00206583,"PICKFORD 3 NE, MI US",2026-01-18,,23.0,9.0,15.0,16.0,2026,1,18,16.0,15,0
USC00206583,"PICKFORD 3 NE, MI US",2026-01-19,,15.0,3.0,3.0,9.0,2026,1,19,9.0,15,0
USC00206583,"PICKFORD 3 NE, MI US",2026-01-20,,12.0,-12.0,5.0,0.0,2026,1,20,0.0,15,0
USC00206583,"PICKFORD 3 NE, MI US",2026-01-21,,18.0,-6.0,11.0,6.0,2026,1,21,6.0,15,0
USC00206583,"PICKFORD 3 NE, MI US",2026-01-22,,16.0,4.0,4.0,10.0,2026,1,22,10.0,15,0
USC00206583,"PICKFORD 3 NE, MI US",2026-01-23,,4.0,-8.0,-5.0,-2.0,2026,1,23,-2.0,15,0
USC00206583,"PICKFORD 3 NE, MI US",2026-01-24,,12.0,-18.0,6.0,-3.0,2026,1,24,-3.0,15,0
USC00206583,"PICKFORD 3 NE, MI US",2026-01-25,,12.0,-11.0,11.0,0.5,2026,1,25,0.5,15,0
USC00206583,"PICKFORD 3 NE, MI US",2026-01-26,,14.0,-8.0,6.0,3.0,2026,1,26,3.0,15,0
USC00206583,"PICKFORD 3 NE, MI US",2026-01-27,,18.0,-7.0,14.0,5.5,2026,1,27,5.5,15,0
USC00206583,"PICKFORD 3 NE, MI US",2026-01-28,,14.0,3.0,7.0,8.5,2026,1,28,8.5,15,0
USC00206583,"PICKFORD 3 NE, MI US",2026-01-29,,9.0,-27.0,3.0,-9.0,2026,1,29,-9.0,15,0
USC00206583,"PICKFORD 3 NE, MI US",2026-01-30,,8.0,-25.0,5.0,-8.5,2026,1,30,-8.5,15,0
USC00206583,"PICKFORD 3 NE, MI US",2026-01-31,,18.0,-3.0,10.0,7.5,2026,1,31,7.5,15,0
USC00206583,"PICKFORD 3 NE, MI US",2026-02-01,,27.0,-13.0,20.0,7.0,2026,2,1,7.0,15,1
USC00206583,"PICKFORD 3 NE, MI US",2026-02-02,,28.0,7.0,23.0,17.5,2026,2,2,17.5,15,1
USC00206583,"PICKFORD 3 NE, MI US",2026-02-03,,23.0,3.0,12.0,13.0,2026,2,3,13.0,15,1
USC00206583,"PICKFORD 3 NE, MI US",2026-02-04,,24.0,-17.0,20.0,3.5,2026,2,4,3.5,15,1
USC00206583,"PICKFORD 3 NE, MI US",2026-02-05,,26.0,15.0,26.0,20.5,2026,2,5,20.5,15,1
USC00206583,"PICKFORD 3 NE, MI US",2026-02-06,,29.0,9.0,9.0,19.0,2026,2,6,19.0,15,1
USC00206583,"PICKFORD 3 NE, MI US",2026-02-07,,13.0,-16.0,2.0,-1.5,2026,2,7,-1.5,15,1
USC00206583,"PICKFORD 3 NE, MI US",2026-02-08,,14.0,-24.0,11.0,-5.0,2026,2,8,-5.0,15,1
USC00206583,"PICKFORD 3 NE, MI US",2026-02-09,,23.0,-3.0,22.0,10.0,2026,2,9,10.0,15,1
USC00206583,"PICKFORD 3 NE, MI US",2026-02-10,,34.0,22.0,28.0,28.0,2026,2,10,28.0,15,1
USC00206583,"PICKFORD 3 NE, MI US",2026-02-11,,28.0,17.0,18.0,22.5,2026,2,11,22.5,15,1
USC00206583,"PICKFORD 3 NE, MI US",2026-02-12,,28.0,-8.0,21.0,10.0,2026,2,12,10.0,15,1
USC00206583,"PICKFORD 3 NE, MI US",2026-02-13,,34.0,-8.0,31.0,13.0,2026,2,13,13.0,15,1
USC00206583,"PICKFORD 3 NE, MI US",2026-02-14,,33.0,24.0,29.0,28.5,2026,2,14,28.5,15,1
USC00206583,"PICKFORD 3 NE, MI US",2026-02-15,,33.0,20.0,27.0,26.5,2026,2,15,26.5,15,1
USC00206583,"PICKFORD 3 NE, MI US",2026-02-16,,33.0,27.0,32.0,30.0,2026,2,16,30.0,15,1
USC00206583,"PICKFORD 3 NE, MI US",2026-02-17,,37.0,25.0,26.0,31.0,2026,2,17,31.0,15,1
USC00206583,"PICKFORD 3 NE, MI US",2026-02-18,,30.0,21.0,24.0,25.5,2026,2,18,25.5,15,1
USC00206583,"PICKFORD 3 NE, MI US",2026-02-19,,33.0,22.0,28.0,27.5,2026,2,19,27.5,15,1
USC00206583,"PICKFORD 3 NE, MI US",2026-02-20,,35.0,28.0,34.0,31.5,2026,2,20,31.5,15,1
USC00206583,"PICKFORD 3 NE, MI US",2026-02-21,,37.0,28.0,31.0,32.5,2026,2,21,32.5,15,1
USC00206583,"PICKFORD 3 NE, MI US",2026-02-22,,36.0,28.0,28.0,32.0,2026,2,22,32.0,15,1
USC00206583,"PICKFORD 3 NE, MI US",2026-02-23,,28.0,5.0,8.0,16.5,2026,2,23,16.5,15,1
USC00206583,"PICKFORD 3 NE, MI US",2026-02-24,,11.0,-9.0,9.0,1.0,2026,2,24,1.0,15,1
USC00206583,"PICKFORD 3 NE, MI US",2026-02-25,,22.0,9.0,17.0,15.5,2026,2,25,15.5,15,1
USC00206583,"PICKFORD 3 NE, MI US",2026-02-26,,25.0,13.0,22.0,19.0,2026,2,26,19.0,15,1
USC00206583,"PICKFORD 3 NE, MI US",2026-02-27,,41.0,14.0,37.0,27.5,2026,2,27,27.5,15,1
USC00206583,"PICKFORD 3 NE, MI US",2026-02-28,,46.0,15.0,15.0,30.5,2026,2,28,30.5,15,1
USC00206583,"PICKFORD 3 NE, MI US",2026-03-01,,23.0,-3.0,14.0,10.0,2026,3,1,10.0,15,2
USC00206583,"PICKFORD 3 NE, MI US",2026-03-02,,30.0,-14.0,28.0,8.0,2026,3,2,8.0,15,2
USC00206583,"PICKFORD 3 NE, MI US",2026-03-03,,38.0,16.0,29.0,27.0,2026,3,3,27.0,15,2
USC00206583,"PICKFORD 3 NE, MI US",2026-03-04,,58.0,24.0,44.0,41.0,2026,3,4,41.0,15,2
USC00206583,"PICKFORD 3 NE, MI US",2026-03-05,,44.0,24.0,34.0,34.0,2026,3,5,34.0,15,2
USC00206583,"PICKFORD 3 NE, MI US",2026-03-06,,35.0,26.0,34.0,30.5,2026,3,6,30.5,15,2
USC00206583,"PICKFORD 3 NE, MI US",2026-03-07,,43.0,34.0,35.0,38.5,2026,3,7,38.5,15,2
USC00206583,"PICKFORD 3 NE, MI US",2026-03-08,,46.0,26.0,44.0,36.0,2026,3,8,36.0,15,2
USC00206583,"PICKFORD 3 NE, MI US",2026-03-09,,53.0,40.0,44.0,46.5,2026,3,9,46.5,15,2
USC00206583,"PICKFORD 3 NE, MI US",2026-03-10,,44.0,29.0,33.0,36.5,2026,3,10,36.5,15,2
USC00206583,"PICKFORD 3 NE, MI US",2026-03-11,,33.0,22.0,23.0,27.5,2026,3,11,27.5,15,2
USC00206583,"PICKFORD 3 NE, MI US",2026-03-12,,34.0,17.0,26.0,25.5,2026,3,12,25.5,15,2
USC00206583,"PICKFORD 3 NE, MI US",2026-03-13,,26.0,12.0,25.0,19.0,2026,3,13,19.0,15,2
USC00206583,"PICKFORD 3 NE, MI US",2026-03-14,,32.0,3.0,26.0,17.5,2026,3,14,17.5,15,2
USC00206583,"PICKFORD 3 NE, MI US",2026-03-15,,26.0,19.0,24.0,22.5,2026,3,15,22.5,15,2
USC00206583,"PICKFORD 3 NE, MI US",2026-03-16,,24.0,9.0,10.0,16.5,2026,3,16,16.5,15,2
USC00206583,"PICKFORD 3 NE, MI US",2026-03-17,,21.0,3.0,17.0,12.0,2026,3,17,12.0,15,2
USC00206583,"PICKFORD 3 NE, MI US",2026-03-18,,24.0,-6.0,23.0,9.0,2026,3,18,9.0,15,2
USC00206583,"PICKFORD 3 NE, MI US",2026-03-19,,28.0,22.0,24.0,25.0,2026,3,19,25.0,15,2
USC00206583,"PICKFORD 3 NE, MI US",2026-03-20,,34.0,22.0,33.0,28.0,2026,3,20,28.0,15,2
USC00206583,"PICKFORD 3 NE, MI US",2026-03-21,,33.0,28.0,31.0,30.5,2026,3,21,30.5,15,2
USC00206583,"PICKFORD 3 NE, MI US",2026-03-22,,33.0,30.0,31.0,31.5,2026,3,22,31.5,15,2
USC00206583,"PICKFORD 3 NE, MI US",2026-03-23,,31.0,20.0,23.0,25.5,2026,3,23,25.5,15,2
USC00206583,"PICKFORD 3 NE, MI US",2026-03-24,,37.0,12.0,31.0,24.5,2026,3,24,24.5,15,2
USC00206583,"PICKFORD 3 NE, MI US",2026-03-25,,33.0,18.0,32.0,25.5,2026,3,25,25.5,15,2
USC00206583,"PICKFORD 3 NE, MI US",2026-03-26,,34.0,26.0,30.0,30.0,2026,3,26,30.0,15,2
USC00206583,"PICKFORD 3 NE, MI US",2026-03-27,,30.0,-2.0,24.0,14.0,2026,3,27,14.0,15,2
USC00206583,"PICKFORD 3 NE, MI US",2026-03-28,,32.0,15.0,25.0,23.5,2026,3,28,23.5,15,2
USC00206583,"PICKFORD 3 NE, MI US",2026-03-29,,43.0,11.0,40.0,27.0,2026,3,29,27.0,15,2
USC00206583,"PICKFORD 3 NE, MI US",2026-03-30,,56.0,31.0,52.0,43.5,2026,3,30,43.5,15,2
USC00206583,"PICKFORD 3 NE, MI US",2026-03-31,,52.0,33.0,36.0,42.5,2026,3,31,42.5,15,2
USC00206583,"PICKFORD 3 NE, MI US",2026-04-01,,36.0,16.0,32.0,26.0,2026,4,1,26.0,15,3
USC00206583,"PICKFORD 3 NE, MI US",2026-04-02,,32.0,24.0,32.0,28.0,2026,4,2,28.0,15,3
USC00206583,"PICKFORD 3 NE, MI US",2026-04-03,,37.0,30.0,33.0,33.5,2026,4,3,33.5,15,3
USC00206583,"PICKFORD 3 NE, MI US",2026-04-04,,34.0,29.0,31.0,31.5,2026,4,4,31.5,15,3
USC00206583,"PICKFORD 3 NE, MI US",2026-04-05,,33.0,26.0,30.0,29.5,2026,4,5,29.5,15,3
USC00206583,"PICKFORD 3 NE, MI US",2026-04-06,,37.0,19.0,23.0,28.0,2026,4,6,28.0,15,3
USC00206583,"PICKFORD 3 NE, MI US",2026-04-07,,31.0,2.0,28.0,16.5,2026,4,7,16.5,15,3
USC00203188,"GLENNIE 2 SE, MI US",2026-01-01,,21.0,6.0,11.0,13.5,2026,1,1,13.5,16,0
USC00203188,"GLENNIE 2 SE, MI US",2026-01-02,,14.0,11.0,14.0,12.5,2026,1,2,12.5,16,0
USC00203188,"GLENNIE 2 SE, MI US",2026-01-03,,18.0,14.0,18.0,16.0,2026,1,3,16.0,16,0
USC00203188,"GLENNIE 2 SE, MI US",2026-01-04,,22.0,18.0,22.0,20.0,2026,1,4,20.0,16,0
USC00203188,"GLENNIE 2 SE, MI US",2026-01-05,,25.0,21.0,24.0,23.0,2026,1,5,23.0,16,0
USC00203188,"GLENNIE 2 SE, MI US",2026-01-06,,30.0,24.0,27.0,27.0,2026,1,6,27.0,16,0
USC00203188,"GLENNIE 2 SE, MI US",2026-01-07,,33.0,27.0,32.0,30.0,2026,1,7,30.0,16,0
USC00203188,"GLENNIE 2 SE, MI US",2026-01-08,,36.0,32.0,33.0,34.0,2026,1,8,34.0,16,0
USC00203188,"GLENNIE 2 SE, MI US",2026-01-09,,49.0,32.0,49.0,40.5,2026,1,9,40.5,16,0
USC00203188,"GLENNIE 2 SE, MI US",2026-01-10,,52.0,29.0,29.0,40.5,2026,1,10,40.5,16,0
USC00203188,"GLENNIE 2 SE, MI US",2026-01-11,,31.0,21.0,22.0,26.0,2026,1,11,26.0,16,0
USC00203188,"GLENNIE 2 SE, MI US",2026-01-12,,31.0,22.0,29.0,26.5,2026,1,12,26.5,16,0
USC00203188,"GLENNIE 2 SE, MI US",2026-01-13,,37.0,16.0,30.0,26.5,2026,1,13,26.5,16,0
USC00203188,"GLENNIE 2 SE, MI US",2026-01-14,,38.0,21.0,28.0,29.5,2026,1,14,29.5,16,0
USC00203188,"GLENNIE 2 SE, MI US",2026-01-15,,21.0,-1.0,-1.0,10.0,2026,1,15,10.0,16,0
USC00203188,"GLENNIE 2 SE, MI US",2026-01-16,,21.0,-1.0,17.0,10.0,2026,1,16,10.0,16,0
USC00203188,"GLENNIE 2 SE, MI US",2026-01-17,,29.0,17.0,27.0,23.0,2026,1,17,23.0,16,0
USC00203188,"GLENNIE 2 SE, MI US",2026-01-18,,27.0,16.0,16.0,21.5,2026,1,18,21.5,16,0
USC00203188,"GLENNIE 2 SE, MI US",2026-01-19,,20.0,10.0,12.0,15.0,2026,1,19,15.0,16,0
USC00203188,"GLENNIE 2 SE, MI US",2026-01-20,,16.0,-2.0,-2.0,7.0,2026,1,20,7.0,16,0
USC00203188,"GLENNIE 2 SE, MI US",2026-01-21,,11.0,-3.0,11.0,4.0,2026,1,21,4.0,16,0
USC00203188,"GLENNIE 2 SE, MI US",2026-01-22,,22.0,11.0,15.0,16.5,2026,1,22,16.5,16,0
USC00203188,"GLENNIE 2 SE, MI US",2026-01-23,,15.0,-4.0,-4.0,5.5,2026,1,23,5.5,16,0
USC00203188,"GLENNIE 2 SE, MI US",2026-01-24,,1.0,-11.0,-10.0,-5.0,2026,1,24,-5.0,16,0
USC00203188,"GLENNIE 2 SE, MI US",2026-01-25,,8.0,-11.0,-1.0,-1.5,2026,1,25,-1.5,16,0
USC00203188,"GLENNIE 2 SE, MI US",2026-01-26,,13.0,-1.0,3.0,6.0,2026,1,26,6.0,16,0
USC00203188,"GLENNIE 2 SE, MI US",2026-01-27,,13.0,1.0,1.0,7.0,2026,1,27,7.0,16,0
USC00203188,"GLENNIE 2 SE, MI US",2026-01-28,,15.0,1.0,7.0,8.0,2026,1,28,8.0,16,0
USC00203188,"GLENNIE 2 SE, MI US",2026-01-29,,16.0,-9.0,-9.0,3.5,2026,1,29,3.5,16,0
USC00203188,"GLENNIE 2 SE, MI US",2026-01-30,,9.0,-16.0,-8.0,-3.5,2026,1,30,-3.5,16,0
USC00203188,"GLENNIE 2 SE, MI US",2026-01-31,,12.0,-9.0,8.0,1.5,2026,1,31,1.5,16,0
USC00203188,"GLENNIE 2 SE, MI US",2026-02-01,,20.0,3.0,4.0,11.5,2026,2,1,11.5,16,1
USC00203188,"GLENNIE 2 SE, MI US",2026-02-02,,23.0,-3.0,7.0,10.0,2026,2,2,10.0,16,1
USC00203188,"GLENNIE 2 SE, MI US",2026-02-03,,22.0,7.0,15.0,14.5,2026,2,3,14.5,16,1
USC00203188,"GLENNIE 2 SE, MI US",2026-02-04,,19.0,1.0,11.0,10.0,2026,2,4,10.0,16,1
USC00203188,"GLENNIE 2 SE, MI US",2026-02-05,,25.0,0.0,14.0,12.5,2026,2,5,12.5,16,1
USC00203188,"GLENNIE 2 SE, MI US",2026-02-06,,23.0,13.0,22.0,18.0,2026,2,6,18.0,16,1
USC00203188,"GLENNIE 2 SE, MI US",2026-02-07,,29.0,-2.0,-1.0,13.5,2026,2,7,13.5,16,1
USC00203188,"GLENNIE 2 SE, MI US",2026-02-08,,15.0,-11.0,-11.0,2.0,2026,2,8,2.0,16,1
USC00203188,"GLENNIE 2 SE, MI US",2026-02-09,,20.0,-12.0,4.0,4.0,2026,2,9,4.0,16,1
USC00203188,"GLENNIE 2 SE, MI US",2026-02-10,,24.0,4.0,23.0,14.0,2026,2,10,14.0,16,1
USC00203188,"GLENNIE 2 SE, MI US",2026-02-11,,39.0,22.0,25.0,30.5,2026,2,11,30.5,16,1
USC00203188,"GLENNIE 2 SE, MI US",2026-02-12,,27.0,6.0,12.0,16.5,2026,2,12,16.5,16,1
USC00203188,"GLENNIE 2 SE, MI US",2026-02-13,,28.0,-4.0,-4.0,12.0,2026,2,13,12.0,16,1
USC00203188,"GLENNIE 2 SE, MI US",2026-02-14,,36.0,-4.0,28.0,16.0,2026,2,14,16.0,16,1
USC00203188,"GLENNIE 2 SE, MI US",2026-02-15,,37.0,14.0,16.0,25.5,2026,2,15,25.5,16,1
USC00203188,"GLENNIE 2 SE, MI US",2026-02-16,,43.0,16.0,22.0,29.5,2026,2,16,29.5,16,1
USC00203188,"GLENNIE 2 SE, MI US",2026-02-17,,46.0,21.0,27.0,33.5,2026,2,17,33.5,16,1
USC00203188,"GLENNIE 2 SE, MI US",2026-02-18,,44.0,26.0,30.0,35.0,2026,2,18,35.0,16,1
USC00203188,"GLENNIE 2 SE, MI US",2026-02-19,,32.0,30.0,31.0,31.0,2026,2,19,31.0,16,1
USC00203188,"GLENNIE 2 SE, MI US",2026-02-20,,36.0,31.0,34.0,33.5,2026,2,20,33.5,16,1
USC00203188,"GLENNIE 2 SE, MI US",2026-02-21,,36.0,31.0,31.0,33.5,2026,2,21,33.5,16,1
USC00203188,"GLENNIE 2 SE, MI US",2026-02-22,,34.0,27.0,28.0,30.5,2026,2,22,30.5,16,1
USC00203188,"GLENNIE 2 SE, MI US",2026-02-23,,28.0,17.0,17.0,22.5,2026,2,23,22.5,16,1
USC00203188,"GLENNIE 2 SE, MI US",2026-02-24,,19.0,0.0,0.0,9.5,2026,2,24,9.5,16,1
USC00203188,"GLENNIE 2 SE, MI US",2026-02-25,,27.0,0.0,25.0,13.5,2026,2,25,13.5,16,1
USC00203188,"GLENNIE 2 SE, MI US",2026-02-26,,26.0,4.0,4.0,15.0,2026,2,26,15.0,16,1
USC00203188,"GLENNIE 2 SE, MI US",2026-02-27,,29.0,4.0,14.0,16.5,2026,2,27,16.5,16,1
USC00203188,"GLENNIE 2 SE, MI US",2026-03-01,,25.0,8.0,9.0,16.5,2026,3,1,16.5,16,2
USC00203188,"GLENNIE 2 SE, MI US",2026-03-02,,21.0,-1.0,1.0,10.0,2026,3,2,10.0,16,2
USC00203188,"GLENNIE 2 SE, MI US",2026-03-03,,30.0,-1.0,14.0,14.5,2026,3,3,14.5,16,2
USC00203188,"GLENNIE 2 SE, MI US",2026-03-04,,45.0,14.0,25.0,29.5,2026,3,4,29.5,16,2
USC00203188,"GLENNIE 2 SE, MI US",2026-03-05,,54.0,21.0,29.0,37.5,2026,3,5,37.5,16,2
USC00203188,"GLENNIE 2 SE, MI US",2026-03-06,,42.0,29.0,33.0,35.5,2026,3,6,35.5,16,2
USC00203188,"GLENNIE 2 SE, MI US",2026-03-07,,50.0,33.0,50.0,41.5,2026,3,7,41.5,16,2
USC00203188,"GLENNIE 2 SE, MI US",2026-03-08,,61.0,32.0,33.0,46.5,2026,3,8,46.5,16,2
USC00203188,"GLENNIE 2 SE, MI US",2026-03-09,,54.0,33.0,46.0,43.5,2026,3,9,43.5,16,2
USC00203188,"GLENNIE 2 SE, MI US",2026-03-10,,67.0,39.0,39.0,53.0,2026,3,10,53.0,16,2
USC00203188,"GLENNIE 2 SE, MI US",2026-03-11,,42.0,27.0,29.0,34.5,2026,3,11,34.5,16,2
USC00203188,"GLENNIE 2 SE, MI US",2026-03-12,,32.0,23.0,23.0,27.5,2026,3,12,27.5,16,2
USC00203188,"GLENNIE 2 SE, MI US",2026-03-13,,33.0,16.0,27.0,24.5,2026,3,13,24.5,16,2
USC00203188,"GLENNIE 2 SE, MI US",2026-03-14,,36.0,18.0,18.0,27.0,2026,3,14,27.0,16,2
