STATION,NAME,DATE,TAVG,TMAX,TMIN,TOBS,TAVG_computed,Year,Month,Day
USC00206583,"PICKFORD 3 NE, MI US",2026-01-27,,18.0,-7.0,14.0,5.5,2026,1,27
USC00206583,"PICKFORD 3 NE, MI US",2026-01-28,,14.0,3.0,7.0,8.5,2026,1,28
USC00206583,"PICKFORD 3 NE, MI US",2026-01-29,,9.0,-27.0,3.0,-9.0,2026,1,29
USC00206583,"PICKFORD 3 NE, MI US",2026-01-30,,8.0,-25.0,5.0,-8.5,2026,1,30
USC00206583,"PICKFORD 3 NE, MI US",2026-01-31,,18.0,-3.0,10.0,7.5,2026,1,31
USC00206583,"PICKFORD 3 NE, MI US",2026-02-01,,27.0,-13.0,20.0,7.0,2026,2,1
USC00206583,"PICKFORD 3 NE, MI US",2026-02-02,,28.0,7.0,23.0,17.5,2026,2,2
USC00206583,"PICKFORD 3 NE, MI US",2026-02-03,,23.0,3.0,12.0,13.0,2026,2,3
USC00206583,"PICKFORD 3 NE, MI US",2026-02-04,,24.0,-17.0,20.0,3.5,2026,2,4
USC00206583,"PICKFORD 3 NE, MI US",2026-02-05,,26.0,15.0,26.0,20.5,2026,2,5
USC00206583,"PICKFORD 3 NE, MI US",2026-02-06,,29.0,9.0,9.0,19.0,2026,2,6
USC00206583,"PICKFORD 3 NE, MI US",2026-02-07,,13.0,-16.0,2.0,-1.5,2026,2,7
USC00206583,"PICKFORD 3 NE, MI US",2026-02-08,,14.0,-24.0,11.0,-5.0,2026,2,8
USC00206583,"PICKFORD 3 NE, MI US",2026-02-09,,23.0,-3.0,22.0,10.0,2026,2,9
USC00206583,"PICKFORD 3 NE, MI US",2026-02-10,,34.0,22.0,28.0,28.0,2026,2,10
USC00206583,"PICKFORD 3 NE, MI US",2026-02-11,,28.0,17.0,18.0,22.5,2026,2,11
USC00206583,"PICKFORD 3 NE, MI US",2026-02-12,,28.0,-8.0,21.0,10.0,2026,2,12
USC00206583,"PICKFORD 3 NE, MI US",2026-02-13,,34.0,-8.0,31.0,13.0,2026,2,13
USC00206583,"PICKFORD 3 NE, MI US",2026-02-14,,33.0,24.0,29.0,28.5,2026,2,14
USC00206583,"PICKFORD 3 NE, MI US",2026-02-15,,33.0,20.0,27.0,26.5,2026,2,15
USC00206583,"PICKFORD 3 NE, MI US",2026-02-16,,33.0,27.0,32.0,30.0,2026,2,16
USC00206583,"PICKFORD 3 NE, MI US",2026-02-17,,37.0,25.0,26.0,31.0,2026,2,17
USC00206583,"PICKFORD 3 NE, MI US",2026-02-18,,30.0,21.0,24.0,25.5,2026,2,18
USC00206583,"PICKFORD 3 NE, MI US",2026-02-19,,33.0,22.0,28.0,27.5,2026,2,19
USC00206583,"PICKFORD 3 NE, MI US",2026-02-20,,35.0,28.0,34.0,31.5,2026,2,20
USC00206583,"PICKFORD 3 NE, MI US",2026-02-21,,37.0,28.0,31.0,32.5,2026,2,21
USC00206583,"PICKFORD 3 NE, MI US",2026-02-22,,36.0,28.0,28.0,32.0,2026,2,22
USC00206583,"PICKFORD 3 NE, MI US",2026-02-23,,28.0,5.0,8.0,16.5,2026,2,23
USC00206583,"PICKFORD 3 NE, MI US",2026-02-24,,11.0,-9.0,9.0,1.0,2026,2,24
USC00206583,"PICKFORD 3 NE, MI US",2026-02-25,,22.0,9.0,17.0,15.5,2026,2,25
USC00206583,"PICKFORD 3 NE, MI US",2026-02-26,,25.0,13.0,22.0,19.0,2026,2,26
USC00206583,"PICKFORD 3 NE, MI US",2026-02-27,,41.0,14.0,37.0,27.5,2026,2,27
USC00206583,"PICKFORD 3 NE, MI US",2026-02-28,,46.0,15.0,15.0,30.5,2026,2,28
USC00206583,"PICKFORD 3 NE, MI US",2026-03-01,,23.0,-3.0,14.0,10.0,2026,3,1
USC00206583,"PICKFORD 3 NE, MI US",2026-03-02,,30.0,-14.0,28.0,8.0,2026,3,2
USC00206583,"PICKFORD 3 NE, MI US",2026-03-03,,38.0,16.0,29.0,27.0,2026,3,3
USC00206583,"PICKFORD 3 NE, MI US",2026-03-04,,58.0,24.0,44.0,41.0,2026,3,4
USC00206583,"PICKFORD 3 NE, MI US",2026-03-05,,44.0,24.0,34.0,34.0,2026,3,5
USC00206583,"PICKFORD 3 NE, MI US",2026-03-06,,35.0,26.0,34.0,30.5,2026,3,6
USC00206583,"PICKFORD 3 NE, MI US",2026-03-07,,43.0,34.0,35.0,38.5,2026,3,7
USC00206583,"PICKFORD 3 NE, MI US",2026-03-08,,46.0,26.0,44.0,36.0,2026,3,8
USC00206583,"PICKFORD 3 NE, MI US",2026-03-09,,53.0,40.0,44.0,46.5,2026,3,9
USC00206583,"PICKFORD 3 NE, MI US",2026-03-10,,44.0,29.0,33.0,36.5,2026,3,10
USC00206583,"PICKFORD 3 NE, MI US",2026-03-11,,33.0,22.0,23.0,27.5,2026,3,11
USC00206583,"PICKFORD 3 NE, MI US",2026-03-12,,34.0,17.0,26.0,25.5,2026,3,12
USC00206583,"PICKFORD 3 NE, MI US",2026-03-13,,26.0,12.0,25.0,19.0,2026,3,13
USC00206583,"PICKFORD 3 NE, MI US",2026-03-14,,32.0,3.0,26.0,17.5,2026,3,14
USC00206583,"PICKFORD 3 NE, MI US",2026-03-15,,26.0,19.0,24.0,22.5,2026,3,15
USC00206583,"PICKFORD 3 NE, MI US",2026-03-16,,24.0,9.0,10.0,16.5,2026,3,16
USC00206583,"PICKFORD 3 NE, MI US",2026-03-17,,21.0,3.0,17.0,12.0,2026,3,17
USC00206583,"PICKFORD 3 NE, MI US",2026-03-18,,24.0,-6.0,23.0,9.0,2026,3,18
USC00206583,"PICKFORD 3 NE, MI US",2026-03-19,,28.0,22.0,24.0,25.0,2026,3,19
USC00206583,"PICKFORD 3 NE, MI US",2026-03-20,,34.0,22.0,33.0,28.0,2026,3,20
USC00206583,"PICKFORD 3 NE, MI US",2026-03-21,,33.0,28.0,31.0,30.5,2026,3,21
USC00206583,"PICKFORD 3 NE, MI US",2026-03-22,,33.0,30.0,31.0,31.5,2026,3,22
USC00206583,"PICKFORD 3 NE, MI US",2026-03-23,,31.0,20.0,23.0,25.5,2026,3,23
USC00206583,"PICKFORD 3 NE, MI US",2026-03-24,,37.0,12.0,31.0,24.5,2026,3,24
USC00206583,"PICKFORD 3 NE, MI US",2026-03-25,,33.0,18.0,32.0,25.5,2026,3,25
USC00206583,"PICKFORD 3 NE, MI US",2026-03-26,,34.0,26.0,30.0,30.0,2026,3,26
USC00206583,"PICKFORD 3 NE, MI US",2026-03-27,,30.0,-2.0,24.0,14.0,2026,3,27
USC00206583,"PICKFORD 3 NE, MI US",2026-03-28,,32.0,15.0,25.0,23.5,2026,3,28
USC00206583,"PICKFORD 3 NE, MI US",2026-03-29,,43.0,11.0,40.0,27.0,2026,3,29
USC00206583,"PICKFORD 3 NE, MI US",2026-03-30,,56.0,31.0,52.0,43.5,2026,3,30
USC00206583,"PICKFORD 3 NE, MI US",2026-03-31,,52.0,33.0,36.0,42.5,2026,3,31
USC00206583,"PICKFORD 3 NE, MI US",2026-04-01,,36.0,16.0,32.0,26.0,2026,4,1
USC00206583,"PICKFORD 3 NE, MI US",2026-04-02,,32.0,24.0,32.0,28.0,2026,4,2
USC00206583,"PICKFORD 3 NE, MI US",2026-04-03,,37.0,30.0,33.0,33.5,2026,4,3
USC00206583,"PICKFORD 3 NE, MI US",2026-04-04,,34.0,29.0,31.0,31.5,2026,4,4
USC00206583,"PICKFORD 3 NE, MI US",2026-04-05,,33.0,26.0,30.0,29.5,2026,4,5
USC00206583,"PICKFORD 3 NE, MI US",2026-04-06,,37.0,19.0,23.0,28.0,2026,4,6
USC00206583,"PICKFORD 3 NE, MI US",2026-04-07,,31.0,2.0,28.0,16.5,2026,4,7
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-01-01,,,,,,2026,1,1
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-01-02,,,,,,2026,1,2
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-01-03,,,,,,2026,1,3
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-01-04,,,,,,2026,1,4
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-01-05,,,,,,2026,1,5
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-01-06,,,,,,2026,1,6
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-01-07,,,,,,2026,1,7
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-01-08,,,,,,2026,1,8
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-01-09,,,,,,2026,1,9
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-01-10,,,,,,2026,1,10
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-01-11,,,,,,2026,1,11
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-01-12,,,,,,2026,1,12
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-01-13,,,,,,2026,1,13
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-01-14,,,,,,2026,1,14
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-01-15,,,,,,2026,1,15
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-01-16,,,,,,2026,1,16
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-01-17,,,,,,2026,1,17
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-01-18,,,,,,2026,1,18
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-01-19,,,,,,2026,1,19
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-01-20,,,,,,2026,1,20
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-01-21,,,,,,2026,1,21
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-01-22,,,,,,2026,1,22
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-01-23,,,,,,2026,1,23
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-01-24,,,,,,2026,1,24
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-01-25,,,,,,2026,1,25
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-01-26,,,,,,2026,1,26
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-01-27,,,,,,2026,1,27
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-01-28,,,,,,2026,1,28
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-01-29,,,,,,2026,1,29
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-01-30,,,,,,2026,1,30
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-01-31,,,,,,2026,1,31
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-02-01,,,,,,2026,2,1
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-02-02,,,,,,2026,2,2
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-02-03,,,,,,2026,2,3
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-02-04,,,,,,2026,2,4
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-02-05,,,,,,2026,2,5
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-02-06,,,,,,2026,2,6
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-02-07,,,,,,2026,2,7
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-02-08,,,,,,2026,2,8
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-02-09,,,,,,2026,2,9
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-02-10,,,,,,2026,2,10
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-02-11,,,,,,2026,2,11
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-02-12,,,,,,2026,2,12
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-02-13,,,,,,2026,2,13
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-02-14,,,,,,2026,2,14
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-02-15,,,,,,2026,2,15
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-02-16,,,,,,2026,2,16
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-02-17,,,,,,2026,2,17
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-02-18,,,,,,2026,2,18
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-02-19,,,,,,2026,2,19
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-02-20,,,,,,2026,2,20
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-02-21,,,,,,2026,2,21
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-02-22,,,,,,2026,2,22
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-02-23,,,,,,2026,2,23
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-02-24,,,,,,2026,2,24
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-02-25,,,,,,2026,2,25
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-02-26,,,,,,2026,2,26
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-02-27,,,,,,2026,2,27
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-02-28,,,,,,2026,2,28
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-03-01,,,,,,2026,3,1
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-03-02,,,,,,2026,3,2
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-03-03,,,,,,2026,3,3
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-03-04,,,,,,2026,3,4
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-03-05,,,,,,2026,3,5
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-03-06,,,,,,2026,3,6
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-03-07,,,,,,2026,3,7
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-03-08,,,,,,2026,3,8
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-03-09,,,,,,2026,3,9
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-03-10,,,,,,2026,3,10
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-03-11,,,,,,2026,3,11
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-03-12,,,,,,2026,3,12
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-03-13,,,,,,2026,3,13
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-03-14,,,,,,2026,3,14
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-03-15,,,,,,2026,3,15
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-03-16,,,,,,2026,3,16
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-03-17,,,,,,2026,3,17
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-03-18,,,,,,2026,3,18
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-03-19,,,,,,2026,3,19
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-03-20,,,,,,2026,3,20
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-03-21,,,,,,2026,3,21
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-03-22,,,,,,2026,3,22
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-03-23,,,,,,2026,3,23
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-03-24,,,,,,2026,3,24
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-03-25,,,,,,2026,3,25
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-03-26,,,,,,2026,3,26
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-03-27,,,,,,2026,3,27
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-03-28,,,,,,2026,3,28
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-03-29,,,,,,2026,3,29
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-03-30,,,,,,2026,3,30
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-03-31,,,,,,2026,3,31
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-04-01,,,,,,2026,4,1
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-04-02,,,,,,2026,4,2
US1MIJC0011,"JACKSON 3.2 W, MI US",2026-04-03,,,,,,2026,4,3
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-01-01,,,,,,2026,1,1
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-01-02,,,,,,2026,1,2
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-01-03,,,,,,2026,1,3
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-01-04,,,,,,2026,1,4
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-01-05,,,,,,2026,1,5
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-01-06,,,,,,2026,1,6
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-01-07,,,,,,2026,1,7
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-01-08,,,,,,2026,1,8
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-01-09,,,,,,2026,1,9
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-01-10,,,,,,2026,1,10
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-01-11,,,,,,2026,1,11
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-01-12,,,,,,2026,1,12
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-01-13,,,,,,2026,1,13
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-01-14,,,,,,2026,1,14
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-01-15,,,,,,2026,1,15
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-01-16,,,,,,2026,1,16
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-01-17,,,,,,2026,1,17
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-01-18,,,,,,2026,1,18
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-01-19,,,,,,2026,1,19
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-01-20,,,,,,2026,1,20
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-01-21,,,,,,2026,1,21
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-01-22,,,,,,2026,1,22
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-01-23,,,,,,2026,1,23
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-01-24,,,,,,2026,1,24
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-01-25,,,,,,2026,1,25
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-01-26,,,,,,2026,1,26
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-01-27,,,,,,2026,1,27
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-01-28,,,,,,2026,1,28
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-01-29,,,,,,2026,1,29
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-01-30,,,,,,2026,1,30
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-01-31,,,,,,2026,1,31
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-02-01,,,,,,2026,2,1
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-02-02,,,,,,2026,2,2
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-02-03,,,,,,2026,2,3
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-02-04,,,,,,2026,2,4
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-02-05,,,,,,2026,2,5
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-02-06,,,,,,2026,2,6
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-02-07,,,,,,2026,2,7
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-02-08,,,,,,2026,2,8
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-02-09,,,,,,2026,2,9
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-02-10,,,,,,2026,2,10
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-02-11,,,,,,2026,2,11
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-02-12,,,,,,2026,2,12
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-02-13,,,,,,2026,2,13
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-02-14,,,,,,2026,2,14
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-02-15,,,,,,2026,2,15
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-02-16,,,,,,2026,2,16
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-02-17,,,,,,2026,2,17
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-02-18,,,,,,2026,2,18
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-02-19,,,,,,2026,2,19
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-02-20,,,,,,2026,2,20
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-02-21,,,,,,2026,2,21
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-02-22,,,,,,2026,2,22
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-02-23,,,,,,2026,2,23
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-02-24,,,,,,2026,2,24
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-02-25,,,,,,2026,2,25
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-02-26,,,,,,2026,2,26
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-02-27,,,,,,2026,2,27
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-02-28,,,,,,2026,2,28
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-03-01,,,,,,2026,3,1
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-03-02,,,,,,2026,3,2
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-03-03,,,,,,2026,3,3
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-03-04,,,,,,2026,3,4
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-03-05,,,,,,2026,3,5
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-03-06,,,,,,2026,3,6
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-03-07,,,,,,2026,3,7
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-03-08,,,,,,2026,3,8
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-03-09,,,,,,2026,3,9
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-03-10,,,,,,2026,3,10
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-03-11,,,,,,2026,3,11
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-03-12,,,,,,2026,3,12
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-03-13,,,,,,2026,3,13
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-03-14,,,,,,2026,3,14
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-03-15,,,,,,2026,3,15
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-03-16,,,,,,2026,3,16
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-03-17,,,,,,2026,3,17
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-03-18,,,,,,2026,3,18
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-03-19,,,,,,2026,3,19
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-03-20,,,,,,2026,3,20
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-03-21,,,,,,2026,3,21
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-03-22,,,,,,2026,3,22
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-03-23,,,,,,2026,3,23
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-03-24,,,,,,2026,3,24
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-03-25,,,,,,2026,3,25
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-03-26,,,,,,2026,3,26
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-03-27,,,,,,2026,3,27
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-03-28,,,,,,2026,3,28
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-03-29,,,,,,2026,3,29
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-03-30,,,,,,2026,3,30
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-03-31,,,,,,2026,3,31
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-04-01,,,,,,2026,4,1
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-04-02,,,,,,2026,4,2
US1MIIH0060,"WILLIAMSTON 3.8 NNW, MI US",2026-04-03,,,,,,2026,4,3
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-01-01,,,,,,2026,1,1
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-01-02,,,,,,2026,1,2
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-01-03,,,,,,2026,1,3
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-01-04,,,,,,2026,1,4
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-01-05,,,,,,2026,1,5
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-01-06,,,,,,2026,1,6
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-01-07,,,,,,2026,1,7
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-01-08,,,,,,2026,1,8
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-01-09,,,,,,2026,1,9
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-01-10,,,,,,2026,1,10
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-01-11,,,,,,2026,1,11
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-01-12,,,,,,2026,1,12
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-01-13,,,,,,2026,1,13
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-01-14,,,,,,2026,1,14
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-01-15,,,,,,2026,1,15
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-01-16,,,,,,2026,1,16
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-01-17,,,,,,2026,1,17
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-01-18,,,,,,2026,1,18
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-01-19,,,,,,2026,1,19
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-01-20,,,,,,2026,1,20
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-01-21,,,,,,2026,1,21
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-01-22,,,,,,2026,1,22
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-01-23,,,,,,2026,1,23
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-01-24,,,,,,2026,1,24
US1MIIH0061,"LESLIE 4.3 E, MI US",2026-01-25,,,,,,2026,1,25
